service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
16714,2,30,2024-02-26,2024-10-24,Y,N,N
16715,25,1,2021-02-07,2021-11-13,Y,Y,N
16716,27,25,2021-05-30,2022-03-22,Y,N,Y
16717,14,10,2023-01-20,2023-11-25,Y,N,Y
16718,6,38,2024-02-14,2024-04-13,N,N,N
16719,19,14,2020-05-22,2020-09-11,Y,Y,N
16720,19,3,2022-11-14,2023-11-08,N,Y,Y
16721,15,39,2020-01-30,2020-10-25,Y,Y,Y
16722,7,29,2020-11-18,2021-01-10,Y,N,N
16723,18,22,2022-01-06,2022-11-05,N,Y,Y
16724,8,18,2024-05-31,2025-03-19,N,N,N
16725,12,35,2021-02-25,2021-12-09,N,Y,Y
16726,19,17,2020-06-20,2020-11-24,Y,Y,Y
16727,10,13,2020-06-09,2021-04-02,Y,N,N
16728,15,22,2023-10-03,2023-11-16,Y,N,N
16729,11,16,2022-11-26,2023-03-04,N,N,Y
16730,20,25,2023-06-28,2023-10-03,Y,Y,N
16731,9,28,2022-11-15,2023-01-31,N,N,N
16732,26,31,2023-08-09,2023-12-19,Y,N,Y
16733,11,38,2024-06-13,2025-04-01,N,Y,N
16734,5,13,2023-07-09,2023-11-11,Y,Y,Y
16735,25,3,2024-05-22,2024-11-22,Y,Y,N
16736,9,37,2022-12-18,2023-05-26,Y,N,N
16737,14,37,2023-01-27,2023-04-20,Y,Y,Y
16738,22,28,2023-10-04,2023-11-06,Y,Y,Y
16739,14,13,2024-05-17,2024-08-01,Y,N,N
16740,22,37,2021-11-29,2022-07-08,Y,Y,N
16741,2,19,2020-10-11,2021-07-28,Y,N,N
16742,11,29,2020-09-10,2020-12-22,N,Y,Y
16743,18,10,2022-09-23,2023-07-26,N,N,Y
16744,26,32,2024-01-27,2024-08-29,Y,N,Y
16745,9,2,2022-03-16,2022-08-25,N,Y,N
16746,20,19,2021-09-06,2021-10-18,Y,Y,Y
16747,24,21,2023-12-30,2024-06-19,N,Y,Y
16748,6,36,2022-01-14,2022-07-09,N,Y,N
16749,25,30,2022-10-08,2022-11-09,Y,N,Y
16750,13,18,2024-07-06,2025-04-06,Y,Y,N
16751,27,11,2020-01-29,2020-11-11,Y,N,Y
16752,3,25,2023-12-14,2024-01-03,N,N,Y
16753,13,38,2024-01-29,2024-07-22,Y,N,N
16754,19,17,2023-11-12,2024-09-22,Y,N,Y
16755,11,3,2020-09-10,2021-03-02,Y,N,N
16756,18,2,2020-07-02,2021-03-17,N,Y,N
16757,22,26,2022-04-19,2022-10-01,Y,N,Y
16758,19,33,2024-02-22,2024-05-30,N,Y,N
16759,29,14,2020-09-18,2021-05-25,Y,Y,N
16760,22,8,2021-01-02,2021-08-11,N,Y,N
16761,5,20,2021-11-15,2022-04-24,Y,N,N
16762,24,1,2024-09-28,2025-03-07,N,Y,Y
16763,12,38,2020-06-25,2021-06-23,Y,Y,N
16764,15,39,2024-11-21,2025-02-04,Y,N,N
16765,23,5,2020-01-07,2020-11-16,Y,Y,N
16766,28,3,2020-05-31,2020-09-20,Y,Y,Y
16767,1,17,2023-11-08,2024-11-02,Y,N,Y
16768,6,9,2024-12-01,2025-10-11,N,Y,Y
16769,30,37,2024-05-30,2025-05-21,Y,N,Y
16770,6,29,2023-06-30,2024-03-14,Y,N,N
16771,24,13,2020-12-19,2021-11-25,N,Y,Y
16772,9,25,2022-02-02,2023-01-27,N,N,N
16773,12,4,2024-03-07,2024-07-19,Y,Y,N
16774,13,23,2020-01-10,2020-04-29,N,N,N
16775,30,18,2021-05-11,2022-02-13,N,N,N
16776,11,4,2020-02-21,2020-11-02,N,N,Y
16777,6,1,2020-12-14,2021-12-05,N,N,Y
16778,2,20,2021-10-26,2021-12-31,Y,N,N
16779,29,16,2020-02-08,2020-07-12,Y,Y,Y
16780,2,33,2023-06-04,2024-02-05,N,N,N
16781,14,28,2021-05-21,2021-08-25,Y,Y,Y
16782,9,30,2024-12-05,2025-05-14,Y,N,Y
16783,5,9,2023-12-11,2024-06-13,N,N,Y
16784,16,20,2024-04-27,2024-07-14,N,N,Y
16785,10,13,2024-02-08,2024-11-14,Y,Y,N
16786,8,7,2024-10-29,2025-01-10,N,N,Y
16787,29,16,2024-09-19,2025-04-07,Y,Y,N
16788,29,1,2024-08-04,2024-11-05,N,Y,Y
16789,20,21,2021-02-19,2021-07-29,Y,N,N
16790,10,22,2022-09-05,2023-07-23,N,N,N
16791,4,31,2020-06-01,2021-04-10,Y,Y,N
16792,26,32,2020-02-02,2020-11-15,N,N,Y
16793,16,5,2023-06-17,2023-12-15,N,Y,Y
16794,30,21,2021-01-24,2021-12-16,N,N,Y
16795,1,27,2021-03-05,2021-11-25,N,N,N
16796,4,23,2024-04-09,2024-09-16,N,N,N
16797,17,37,2020-07-15,2020-08-26,Y,Y,Y
16798,30,7,2023-12-01,2024-04-18,N,N,Y
16799,25,12,2021-11-05,2022-04-25,N,N,Y
16800,19,21,2022-09-10,2023-07-27,Y,N,Y
16801,23,18,2024-05-14,2024-10-21,N,N,N
16802,11,3,2020-04-09,2020-05-14,Y,N,Y
16803,13,28,2021-01-01,2021-02-13,Y,N,Y
16804,21,28,2021-10-03,2022-02-24,N,Y,N
16805,11,21,2020-01-22,2020-12-29,Y,N,Y
16806,10,36,2022-06-13,2022-09-03,N,Y,N
16807,23,36,2024-08-25,2024-11-24,N,Y,Y
16808,18,35,2024-11-06,2025-05-06,Y,Y,N
16809,17,33,2020-05-18,2020-11-15,Y,Y,N
16810,7,10,2022-07-25,2023-05-05,N,Y,Y
16811,29,36,2024-02-17,2024-07-08,Y,N,Y
16812,30,17,2024-12-23,2025-01-14,N,Y,Y
16813,24,33,2024-10-24,2025-02-14,N,Y,Y
16814,3,18,2021-11-24,2022-04-17,Y,Y,Y
16815,18,36,2021-02-21,2021-12-10,Y,Y,N
16816,20,18,2020-09-30,2021-03-06,Y,Y,N
16817,22,15,2024-06-15,2024-12-27,N,Y,N
16818,12,19,2020-06-28,2020-09-10,N,Y,Y
16819,5,39,2022-08-01,2023-06-07,N,N,Y
16820,21,1,2021-03-30,2021-04-21,Y,Y,Y
16821,15,22,2020-02-13,2020-09-24,Y,Y,Y
16822,16,7,2020-03-18,2020-04-12,Y,Y,N
16823,16,7,2023-05-22,2023-06-03,N,N,N
16824,9,39,2022-09-03,2023-07-23,Y,N,N
16825,5,33,2021-02-05,2021-07-03,N,N,Y
16826,24,12,2023-06-12,2024-06-09,N,Y,Y
16827,9,25,2023-05-03,2024-03-17,N,Y,Y
16828,11,10,2020-07-31,2021-03-10,N,N,Y
16829,13,20,2020-08-19,2020-09-25,N,Y,N
16830,18,12,2021-09-03,2022-04-06,N,Y,N
16831,10,29,2020-09-10,2021-05-29,N,N,Y
16832,18,27,2022-09-18,2023-01-06,Y,N,N
16833,16,1,2023-12-17,2024-01-20,Y,Y,N
16834,12,32,2020-06-10,2021-01-09,N,N,Y
16835,14,40,2021-01-19,2022-01-19,Y,N,Y
16836,10,5,2020-12-25,2021-06-12,Y,N,N
16837,21,16,2020-11-15,2020-11-27,Y,N,Y
16838,13,6,2024-03-05,2024-09-28,Y,Y,Y
16839,6,14,2023-12-16,2024-01-02,Y,N,N
16840,11,31,2024-09-13,2025-07-04,N,Y,N
16841,5,26,2023-11-10,2024-07-15,N,Y,N
16842,27,30,2024-07-08,2025-06-29,Y,N,N
16843,15,7,2022-05-19,2022-10-28,Y,Y,Y
16844,3,16,2021-05-29,2022-04-13,N,N,N
16845,13,14,2022-06-05,2022-06-15,Y,N,Y
16846,14,2,2024-07-18,2024-07-23,N,Y,N
16847,26,7,2023-12-26,2024-12-16,N,Y,N
16848,4,37,2020-12-26,2021-01-25,Y,Y,N
16849,26,21,2022-10-25,2023-07-22,Y,Y,Y
16850,1,34,2024-09-14,2025-09-04,N,Y,Y
16851,12,29,2023-05-23,2024-02-14,N,Y,N
16852,26,6,2021-02-15,2021-05-22,N,N,N
16853,16,1,2021-04-29,2021-11-10,Y,Y,Y
16854,18,27,2023-01-20,2023-08-23,N,N,N
16855,7,35,2024-10-02,2025-05-13,N,Y,N
16856,5,30,2021-10-11,2022-08-02,Y,N,Y
16857,23,27,2021-12-15,2022-11-23,Y,N,N
16858,27,18,2022-01-23,2022-11-10,N,Y,N
16859,30,27,2021-12-14,2022-05-05,Y,N,N
16860,7,10,2022-02-28,2022-04-01,Y,Y,Y
16861,16,39,2022-09-11,2023-01-24,Y,N,N
16862,23,35,2020-06-24,2021-03-04,N,N,Y
16863,29,3,2023-11-28,2024-10-31,Y,Y,N
16864,23,1,2024-02-04,2024-03-01,Y,Y,Y
16865,24,36,2020-10-13,2021-01-23,Y,Y,N
16866,10,25,2021-06-16,2022-02-01,Y,Y,Y
16867,19,4,2022-01-22,2022-02-13,N,N,N
16868,26,20,2021-02-19,2021-03-05,N,Y,Y
16869,7,26,2024-03-07,2024-10-25,Y,Y,Y
16870,17,32,2021-10-05,2022-05-30,Y,Y,Y
16871,9,1,2023-10-19,2024-06-20,Y,Y,Y
16872,21,7,2022-10-17,2023-10-17,Y,N,N
16873,10,40,2022-03-09,2022-03-26,N,N,N
16874,22,7,2020-07-26,2020-07-27,N,Y,N
16875,12,39,2020-08-21,2020-11-13,Y,N,N
16876,12,29,2020-03-08,2020-08-22,N,Y,Y
16877,8,10,2021-08-13,2022-01-13,N,Y,Y
16878,13,16,2023-01-19,2023-07-30,N,Y,N
16879,6,21,2020-03-30,2020-11-22,Y,Y,Y
16880,18,38,2023-10-21,2024-07-11,Y,N,N
16881,10,30,2022-03-25,2022-07-17,N,Y,Y
16882,4,4,2022-01-11,2022-09-07,Y,N,N
16883,20,26,2023-11-13,2024-10-01,N,N,N
16884,2,18,2023-12-05,2024-07-09,N,N,N
16885,14,34,2020-09-04,2020-10-04,N,N,Y
16886,1,22,2023-08-01,2023-12-07,Y,Y,Y
16887,2,23,2023-07-17,2024-01-17,N,Y,N
16888,3,18,2020-08-14,2021-06-22,Y,N,N
16889,28,7,2023-01-22,2023-07-26,N,Y,Y
16890,1,6,2022-05-01,2023-01-10,Y,Y,Y
16891,21,2,2020-03-20,2020-04-10,Y,N,N
16892,25,39,2024-12-08,2025-02-18,N,N,N
16893,10,30,2024-03-13,2025-01-10,N,Y,Y
16894,1,36,2020-03-29,2020-12-16,Y,N,N
16895,30,27,2023-02-15,2023-04-07,N,Y,Y
16896,9,14,2022-05-25,2022-12-30,Y,Y,Y
16897,14,33,2023-06-09,2024-04-15,N,N,N
16898,3,30,2021-09-05,2022-08-05,N,Y,N
16899,30,17,2024-03-30,2024-05-01,Y,N,N
16900,24,24,2023-10-13,2024-07-23,Y,N,N
16901,5,19,2024-09-29,2025-02-19,Y,N,Y
16902,29,11,2023-07-28,2024-01-12,Y,N,N
16903,3,29,2023-10-26,2024-08-16,N,N,Y
16904,29,10,2020-07-29,2021-04-27,Y,Y,Y
16905,25,25,2023-09-07,2024-04-25,Y,N,N
16906,19,13,2024-04-05,2024-11-19,N,N,Y
16907,20,24,2022-07-26,2022-08-10,N,N,N
16908,3,31,2023-01-21,2023-09-01,N,Y,Y
16909,28,4,2021-03-01,2021-12-25,Y,Y,N
16910,8,1,2021-05-29,2021-12-01,N,Y,N
16911,14,12,2022-06-06,2022-09-07,Y,N,N
16912,22,15,2024-11-09,2024-11-12,Y,Y,Y
16913,26,21,2024-12-15,2025-03-03,N,Y,Y
16914,19,30,2020-11-01,2021-01-03,Y,Y,Y
16915,17,5,2022-06-04,2023-03-05,N,Y,Y
16916,19,2,2020-01-10,2020-11-12,Y,N,N
16917,8,16,2021-06-04,2021-08-17,Y,N,Y
16918,1,15,2022-02-05,2022-08-04,N,Y,N
16919,1,38,2021-09-29,2022-08-27,N,N,N
16920,8,14,2020-02-19,2020-03-27,Y,Y,Y
16921,24,2,2021-06-17,2021-09-03,N,N,Y
16922,1,18,2024-06-18,2025-01-24,Y,Y,N
16923,25,31,2020-06-09,2020-09-06,Y,Y,N
16924,10,13,2021-11-20,2021-11-20,Y,Y,Y
16925,6,17,2024-07-12,2025-02-07,N,N,N
16926,20,37,2020-07-29,2021-06-10,N,Y,N
16927,18,10,2024-11-23,2025-09-09,Y,Y,N
16928,7,4,2020-01-23,2020-09-11,Y,N,N
16929,13,4,2022-11-10,2023-05-18,N,Y,Y
16930,26,9,2024-04-22,2024-10-19,Y,N,Y
16931,11,36,2023-04-15,2023-06-28,Y,Y,N
16932,8,2,2024-03-04,2024-09-28,Y,N,Y
16933,2,19,2022-03-20,2022-10-24,N,N,N
16934,4,8,2024-07-28,2025-04-25,N,Y,N
16935,12,6,2023-04-14,2024-02-09,Y,Y,N
16936,10,24,2022-04-30,2023-01-24,Y,N,N
16937,24,14,2022-02-22,2022-07-09,N,Y,N
16938,7,35,2020-06-10,2021-06-02,Y,Y,N
16939,9,18,2020-04-07,2020-10-10,N,N,Y
16940,17,22,2020-03-24,2020-07-22,Y,Y,N
16941,20,3,2023-03-30,2023-06-06,Y,N,Y
16942,29,20,2021-12-22,2022-02-18,Y,N,Y
16943,30,26,2020-01-03,2020-01-28,N,Y,N
16944,28,17,2023-10-05,2023-12-19,Y,Y,Y
16945,15,33,2023-04-09,2024-02-03,N,N,Y
16946,21,40,2020-08-13,2020-11-15,N,Y,Y
16947,18,39,2024-04-22,2025-02-10,N,N,N
16948,6,9,2024-09-13,2025-03-08,N,N,N
16949,24,18,2022-10-13,2023-03-28,Y,N,N
16950,20,22,2020-07-12,2021-02-20,N,N,N
16951,23,39,2020-01-18,2020-04-23,Y,Y,N
16952,5,12,2022-01-17,2022-09-11,Y,Y,N
16953,3,36,2022-04-24,2022-06-29,Y,N,Y
16954,18,13,2022-02-15,2022-07-12,Y,Y,N
16955,11,13,2024-04-13,2024-11-03,Y,Y,N
16956,1,6,2022-05-03,2022-12-13,Y,N,Y
16957,3,12,2020-01-20,2020-07-31,N,N,N
16958,11,31,2023-04-25,2023-06-17,N,N,N
16959,28,1,2022-06-22,2023-03-18,Y,Y,N
16960,9,31,2023-09-29,2024-05-04,Y,Y,Y
16961,12,38,2023-04-26,2023-12-25,Y,Y,Y
16962,22,22,2021-04-13,2021-07-15,Y,Y,Y
16963,4,5,2022-08-11,2022-11-05,N,Y,Y
16964,30,17,2021-10-03,2022-04-20,N,Y,Y
16965,30,33,2021-02-20,2021-06-14,Y,N,Y
16966,24,3,2021-10-30,2021-12-26,Y,N,N
16967,18,40,2024-07-29,2024-08-25,Y,Y,N
16968,2,4,2020-11-07,2021-05-04,Y,Y,Y
16969,22,4,2023-07-02,2024-04-05,Y,Y,N
16970,22,9,2020-01-02,2020-11-16,Y,N,Y
16971,29,16,2020-06-03,2020-06-14,Y,N,Y
16972,19,23,2021-11-04,2022-05-13,N,Y,Y
16973,29,15,2023-07-09,2023-09-14,Y,Y,N
16974,6,8,2024-08-02,2024-09-24,Y,N,Y
16975,6,4,2022-03-21,2022-10-08,N,Y,Y
16976,23,36,2020-01-31,2020-09-16,Y,Y,N
16977,30,39,2021-07-31,2021-10-31,Y,Y,Y
16978,7,22,2021-08-21,2021-08-24,Y,N,Y
16979,9,8,2022-12-14,2023-04-04,N,N,Y
16980,7,1,2021-01-30,2022-01-30,N,N,Y
16981,5,9,2021-12-13,2022-11-19,Y,N,Y
16982,27,18,2020-09-03,2020-10-14,Y,Y,N
16983,28,7,2021-01-05,2021-12-10,N,N,N
16984,5,3,2020-09-26,2020-10-15,N,N,N
16985,23,7,2020-07-25,2020-08-15,N,Y,N
16986,7,39,2020-01-05,2020-04-13,Y,Y,N
16987,3,1,2021-10-12,2022-07-20,Y,N,Y
16988,5,20,2020-04-15,2020-11-23,Y,Y,N
16989,9,14,2021-07-11,2022-06-22,N,Y,Y
16990,14,10,2020-03-22,2021-01-27,N,Y,N
16991,9,9,2024-12-16,2025-06-05,Y,N,Y
16992,22,7,2021-05-14,2021-06-17,Y,N,Y
16993,18,21,2024-07-23,2025-04-09,N,N,Y
16994,1,8,2021-09-09,2022-02-21,Y,N,N
16995,23,5,2022-08-21,2023-02-20,N,N,N
16996,20,3,2021-03-19,2021-11-11,Y,Y,Y
16997,11,23,2023-06-20,2023-12-20,Y,Y,N
16998,21,6,2021-06-20,2021-12-01,Y,N,N
16999,16,19,2020-09-17,2020-09-18,N,N,N
17000,19,32,2021-11-18,2022-02-21,N,Y,Y
17001,19,39,2020-07-30,2020-09-01,Y,Y,N
17002,27,32,2024-04-29,2024-09-29,Y,N,N
17003,18,26,2024-11-04,2025-03-21,Y,N,Y
17004,1,39,2024-03-01,2024-12-12,N,Y,Y
17005,30,12,2021-06-10,2021-09-11,N,Y,Y
17006,21,1,2020-12-15,2021-12-04,Y,N,Y
17007,11,29,2020-11-25,2021-04-26,Y,N,N
17008,29,33,2021-10-14,2022-09-20,N,Y,Y
17009,3,15,2023-06-28,2023-07-11,Y,N,Y
17010,9,22,2022-06-23,2023-02-16,Y,Y,N
17011,12,6,2024-10-03,2024-10-10,N,Y,N
17012,30,16,2021-05-09,2021-10-21,N,Y,N
17013,18,40,2022-02-13,2023-01-28,N,N,Y
17014,16,40,2022-12-09,2023-03-07,N,Y,N
17015,15,17,2024-05-10,2024-11-20,N,Y,N
17016,12,19,2024-06-19,2025-04-20,N,Y,Y
17017,27,4,2024-01-21,2024-06-21,Y,N,Y
17018,13,37,2024-01-27,2024-08-15,Y,N,N
17019,5,24,2021-04-20,2022-02-07,Y,N,N
17020,22,26,2020-10-04,2020-12-13,Y,Y,N
17021,13,6,2020-08-04,2021-04-04,Y,Y,Y
17022,15,34,2020-03-14,2020-04-28,N,Y,Y
17023,12,10,2021-12-10,2022-06-17,Y,Y,N
17024,4,34,2022-09-04,2023-07-27,Y,Y,Y
17025,15,38,2024-07-30,2024-11-24,Y,N,N
17026,15,8,2023-08-12,2023-12-27,Y,Y,N
17027,28,13,2023-03-05,2023-08-26,Y,N,Y
17028,20,10,2023-10-29,2024-09-22,N,Y,N
17029,22,5,2023-08-25,2023-09-18,Y,Y,Y
17030,20,15,2020-05-19,2021-01-06,Y,N,Y
17031,20,23,2021-02-26,2021-05-17,Y,N,N
17032,2,1,2024-12-09,2025-05-29,N,N,N
17033,17,26,2023-12-11,2024-06-04,Y,Y,Y
17034,7,30,2020-05-25,2020-08-26,Y,Y,Y
17035,24,9,2023-12-07,2024-05-18,Y,Y,N
17036,28,37,2020-02-09,2021-01-17,Y,N,N
17037,20,31,2020-06-09,2021-04-21,Y,N,N
17038,11,13,2020-02-28,2021-02-01,Y,N,N
17039,24,4,2021-06-16,2021-07-07,Y,N,N
17040,29,39,2020-03-17,2021-01-27,Y,Y,N
17041,20,2,2022-10-18,2023-02-20,Y,N,N
17042,13,40,2024-10-30,2025-06-30,N,Y,N
17043,6,38,2024-03-11,2025-01-29,N,Y,Y
17044,11,27,2022-05-17,2022-05-26,N,N,Y
17045,8,28,2020-10-11,2020-11-21,N,Y,N
17046,9,34,2022-12-23,2023-10-15,N,Y,Y
17047,2,38,2023-01-05,2023-06-22,Y,Y,Y
17048,11,25,2021-04-07,2021-08-14,Y,N,N
17049,1,38,2021-05-04,2022-03-30,N,N,Y
17050,4,11,2024-09-29,2025-03-30,N,N,N
17051,20,12,2023-05-29,2024-05-19,N,Y,Y
17052,4,40,2020-09-25,2020-12-10,Y,Y,N
17053,29,2,2020-02-01,2021-01-15,N,Y,N
17054,24,12,2020-09-14,2021-02-07,N,Y,N
17055,27,23,2023-06-07,2023-06-15,N,N,N
17056,12,30,2021-02-22,2021-12-03,N,N,N
17057,9,6,2022-06-23,2023-04-05,N,Y,Y
17058,13,6,2022-01-17,2022-03-07,Y,Y,Y
17059,8,7,2021-08-01,2021-10-19,Y,N,Y
17060,14,2,2020-06-28,2020-08-16,N,N,N
17061,25,18,2021-12-17,2022-10-12,Y,Y,Y
17062,7,30,2024-02-05,2024-12-29,Y,Y,N
17063,7,23,2024-03-09,2024-10-15,N,N,Y
17064,8,36,2021-07-25,2022-01-04,N,Y,N
17065,26,26,2023-01-07,2023-10-11,N,N,N
17066,13,23,2024-06-14,2024-11-09,N,Y,Y
17067,28,26,2022-07-26,2023-01-27,N,Y,Y
17068,15,8,2023-05-04,2024-01-11,Y,N,N
17069,19,10,2024-11-06,2024-11-21,N,Y,N
17070,10,31,2022-10-11,2023-06-08,N,N,N
17071,22,6,2021-08-05,2022-06-08,Y,N,Y
17072,22,28,2024-05-13,2024-10-06,N,Y,Y
17073,10,13,2022-05-03,2022-06-13,Y,Y,N
17074,19,32,2023-06-14,2023-09-07,Y,N,N
17075,11,18,2022-09-23,2022-11-22,N,N,N
17076,12,35,2022-09-28,2023-09-07,Y,N,Y
17077,21,4,2021-11-12,2022-04-09,Y,Y,Y
17078,13,2,2024-05-22,2025-01-09,N,Y,N
17079,9,34,2024-01-27,2024-04-26,Y,N,Y
17080,15,35,2020-10-24,2021-09-02,N,Y,Y
17081,13,39,2020-11-15,2021-03-22,Y,Y,Y
17082,29,27,2022-06-17,2022-09-09,N,N,N
17083,26,37,2022-07-10,2022-12-27,N,Y,Y
17084,28,2,2022-11-28,2022-12-23,N,Y,Y
17085,26,29,2022-02-09,2022-07-17,N,Y,N
17086,15,26,2020-12-14,2021-08-09,Y,Y,N
17087,19,5,2023-12-28,2024-07-30,Y,N,Y
17088,19,33,2021-04-20,2021-08-11,Y,N,Y
17089,19,18,2021-08-22,2021-11-25,N,N,Y
17090,10,14,2024-09-10,2025-05-05,Y,Y,Y
17091,5,10,2023-07-01,2023-11-30,Y,Y,Y
17092,30,30,2020-06-04,2021-05-25,N,Y,Y
17093,5,34,2020-12-21,2021-04-09,N,N,Y
17094,18,34,2020-07-25,2021-01-02,N,Y,Y
17095,12,18,2021-05-22,2021-05-29,Y,Y,N
17096,20,5,2021-07-11,2022-05-28,N,N,Y
17097,2,14,2023-07-06,2023-11-29,N,Y,Y
17098,22,27,2020-08-29,2021-02-06,Y,N,Y
17099,20,9,2020-06-06,2021-06-03,N,N,N
17100,6,26,2020-05-08,2020-11-09,Y,Y,N
17101,6,22,2021-10-27,2022-07-02,N,N,Y
17102,15,19,2020-01-16,2020-11-16,Y,Y,N
17103,21,29,2024-01-24,2024-12-01,N,N,Y
17104,12,33,2023-04-10,2023-12-05,Y,N,N
17105,9,26,2023-05-30,2023-08-01,Y,N,Y
17106,27,15,2024-06-28,2024-08-22,N,Y,N
17107,20,29,2024-03-09,2025-02-04,Y,N,N
17108,16,24,2023-01-23,2023-04-27,Y,N,N
17109,5,37,2022-12-04,2022-12-11,Y,Y,N
17110,20,28,2021-05-04,2021-10-08,Y,Y,Y
17111,13,24,2024-08-16,2025-03-12,Y,Y,Y
17112,20,34,2023-01-22,2023-09-02,N,N,Y
17113,27,36,2020-06-23,2020-08-29,Y,Y,Y
17114,5,14,2023-12-13,2024-09-24,N,Y,N
17115,2,17,2021-11-20,2022-05-31,Y,Y,Y
17116,26,17,2023-03-09,2023-10-28,Y,Y,N
17117,14,38,2021-09-05,2022-06-24,Y,Y,N
17118,11,30,2024-07-22,2025-04-06,Y,Y,N
17119,11,17,2021-12-24,2022-02-06,N,Y,N
17120,25,12,2020-12-04,2021-10-13,N,N,N
17121,5,24,2022-11-22,2023-08-05,Y,Y,N
17122,23,8,2022-03-20,2022-09-28,Y,Y,Y
17123,8,8,2022-10-13,2023-02-13,N,Y,Y
17124,1,12,2020-03-30,2020-09-29,N,Y,Y
17125,11,27,2024-10-31,2025-05-30,Y,Y,Y
17126,28,22,2021-08-03,2022-07-09,Y,N,Y
17127,17,8,2022-01-26,2022-11-28,N,Y,N
17128,19,30,2024-05-03,2025-03-13,Y,N,N
17129,21,31,2022-08-25,2022-11-01,N,Y,Y
17130,20,8,2024-09-15,2024-11-29,Y,N,Y
17131,20,31,2022-08-08,2023-04-21,N,N,Y
17132,6,3,2021-06-06,2022-04-26,Y,Y,N
17133,14,17,2020-07-11,2021-02-09,N,Y,Y
17134,21,16,2024-08-21,2024-10-06,Y,Y,N
17135,13,36,2021-04-27,2022-01-10,Y,Y,N
17136,30,25,2024-12-19,2025-07-16,N,N,Y
17137,27,23,2022-01-15,2022-02-28,N,N,Y
17138,24,14,2022-05-15,2023-02-16,N,N,N
17139,24,21,2022-10-27,2023-09-21,Y,Y,Y
17140,8,25,2022-04-06,2022-11-26,N,N,N
17141,14,5,2023-07-20,2023-10-15,N,Y,Y
17142,21,22,2024-10-15,2024-12-04,N,N,Y
17143,11,13,2020-05-21,2021-04-10,N,N,N
17144,19,30,2023-04-29,2024-03-03,Y,Y,N
17145,19,30,2024-08-01,2025-06-21,N,N,Y
17146,3,27,2021-09-26,2022-04-27,Y,Y,Y
17147,20,15,2021-03-28,2021-12-27,Y,Y,N
17148,2,38,2024-12-27,2025-06-20,N,N,N
17149,11,15,2021-07-14,2022-02-20,Y,Y,Y
17150,10,1,2022-02-22,2022-12-05,N,N,Y
17151,18,38,2022-08-18,2022-10-01,N,Y,Y
17152,1,20,2024-08-26,2025-08-23,Y,Y,Y
17153,4,36,2023-11-08,2024-05-01,N,Y,N
17154,4,7,2022-07-18,2023-07-01,Y,Y,N
17155,23,4,2020-11-21,2020-12-27,Y,N,N
17156,11,38,2023-01-13,2023-06-30,Y,N,N
17157,26,28,2022-10-25,2023-03-19,Y,Y,Y
17158,19,3,2022-09-20,2023-01-30,N,Y,Y
17159,17,34,2022-01-12,2022-12-15,Y,Y,Y
17160,20,9,2020-10-12,2021-07-19,Y,N,N
17161,4,12,2023-01-02,2023-11-13,Y,N,Y
17162,6,40,2023-02-17,2023-08-01,N,N,N
17163,20,25,2022-05-25,2022-09-20,N,N,Y
17164,25,36,2024-05-13,2024-09-19,N,Y,N
17165,3,31,2022-10-03,2023-04-29,Y,N,N
17166,12,7,2023-02-20,2023-04-08,N,N,N
17167,1,12,2024-04-03,2024-10-18,N,Y,Y
17168,4,20,2023-07-29,2023-12-07,Y,Y,N
17169,27,26,2024-06-05,2024-11-21,N,N,N
17170,25,5,2024-04-08,2024-09-29,Y,Y,Y
17171,23,13,2024-07-23,2024-08-11,N,Y,Y
17172,14,10,2023-05-01,2023-10-23,Y,Y,Y
17173,9,17,2021-11-24,2021-12-10,N,N,N
17174,9,34,2020-07-04,2021-04-20,N,N,N
17175,1,23,2023-11-02,2024-07-04,N,N,Y
17176,9,22,2021-04-25,2021-05-26,N,N,N
17177,23,5,2024-01-12,2024-03-05,Y,N,N
17178,18,26,2022-08-18,2022-11-07,Y,Y,N
17179,13,25,2021-12-06,2022-12-04,Y,Y,N
17180,21,2,2022-10-08,2022-11-02,Y,N,N
17181,28,9,2020-03-11,2020-12-31,N,N,Y
17182,14,5,2020-03-01,2020-07-29,N,N,N
17183,3,18,2023-02-28,2023-05-11,Y,N,N
17184,5,28,2024-12-24,2025-08-07,Y,Y,N
17185,7,5,2022-12-07,2023-05-15,N,N,Y
17186,17,22,2021-09-22,2022-01-30,N,N,Y
17187,25,19,2023-11-03,2024-01-25,Y,Y,Y
17188,28,30,2023-09-25,2024-07-09,Y,N,N
17189,23,21,2020-10-04,2020-12-25,Y,Y,N
17190,26,7,2022-01-14,2022-12-28,Y,N,Y
17191,14,3,2022-12-02,2023-08-14,Y,Y,N
17192,14,9,2021-07-21,2021-11-08,N,Y,Y
17193,2,6,2022-02-28,2022-08-30,N,N,N
17194,4,26,2024-05-27,2024-10-29,N,Y,N
17195,30,31,2020-05-09,2021-03-07,Y,Y,N
17196,1,6,2020-05-01,2021-02-10,N,N,Y
17197,20,22,2024-01-28,2025-01-04,N,N,Y
17198,12,4,2023-01-10,2023-10-31,Y,Y,N
17199,16,21,2024-07-29,2025-06-20,N,Y,Y
17200,22,37,2024-04-17,2025-01-08,N,Y,Y
17201,27,8,2022-12-07,2022-12-30,Y,Y,N
17202,16,6,2021-11-27,2022-10-09,N,N,Y
